,ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,สายทาง,ประเภทรถ,บริเวณที่เกิดเหตุ/ลักษณะทาง,จำนวนผู้เสียชีวิต,รวมจำนวนผู้บาดเจ็บ,สภาพอากาศ,Temperature ,Humidity ,Condition 
1284,2019,12/11/2019,21:20,คลองพระยาสุเรนทร์ - บางพลี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,2,แจ่มใส,29,62,Fair
1285,2019,13/11/2019,3:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,26,83,Fair
1286,2019,13/11/2019,19:35,แขวงรามอินทรา - บางพลี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,ฝนตก,28,70,Partly Cloudy
1287,2019,14/11/2019,9:45,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,27,84,Mostly Cloudy
1288,2019,15/11/2019,12:15,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,31,55,Fair
1289,2019,16/11/2019,2:40,งามวงศ์วาน - ดอนเมือง,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,26,78,Fair
1290,2019,16/11/2019,7:30,ทางเข้าถนนสุขสวัสดิ์สู่ถนนวงแหวนอุตสาหกรรม,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,25,83,Fair
1291,2019,16/11/2019,9:09,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,70,Fair
1292,2019,16/11/2019,11:20,สะพานภูมิพลที่ 2 ไปสะพานภูมิพลที่ 1,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,0,1,แจ่มใส,31,58,Fair
1293,2019,16/11/2019,15:21,สะพานภูมิพลที่ 1 ไปสะพานภูมิพลที่ 2,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,33,46,Fair
1294,2019,16/11/2019,16:45,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,33,49,Fair
1295,2019,16/11/2019,17:00,ดาวคะนอง -  แสมดำ,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,32,49,Fair
1296,2019,17/11/2019,7:09,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางเชื่อมเข้าพื้นที่สาธารณะ/เชิงพาณิชย์,0,0,แจ่มใส,25,94,Fair
1297,2019,17/11/2019,16:00,บางแค - คลองมหาสวัสดิ์,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,4,แจ่มใส,33,46,Mostly Cloudy
1298,2019,17/11/2019,18:33,ถนนศรีนครินทร์ - บางปะกง,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,30,58,Partly Cloudy
1299,2019,18/11/2019,22:25,บางปะอิน - แขวงรามอินทรา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,30,66,Fair
1300,2019,19/11/2019,2:00,แขวงรามอินทรา - บางพลี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,79,Mostly Cloudy
1301,2019,19/11/2019,12:27,ทางออกจากถนนวงแหวนอุตสาหกรรมสู่ถนนสุขสวัสดิ์,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางโค้งหักศอก+ที่ลาดชัน,0,0,แจ่มใส,33,41,Fair
1302,2019,20/11/2019,4:44,สะพานภูมิพลที่ 1 ไปสะพานภูมิพลที่ 2,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,0,1,มืดครึ้ม,26,69,Fair
1303,2019,20/11/2019,5:00,คลองพระยาสุเรนทร์ - ประเวศ,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,25,74,Fair
1304,2019,20/11/2019,7:15,คลองพระยาสุเรนทร์ - บางพลี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,24,78,Fair
1305,2019,20/11/2019,15:00,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,32,52,Fair
1306,2019,20/11/2019,20:00,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,29,58,Fair
1307,2019,20/11/2019,21:34,บางปะอิน - คลองพระยาสุเรนทร์,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,29,58,Fair
1308,2019,21/11/2019,5:38,คลองพระยาสุเรนทร์ - บางพลี,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,24,83,Fair
1309,2019,21/11/2019,18:30,คลองพระยาสุเรนทร์ - บางพลี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,30,55,Fair
1310,2019,22/11/2019,0:43,สะพานภูมิพลที่ 1 ไปสะพานภูมิพลที่ 2,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,0,1,มืดครึ้ม,27,70,Fair
1311,2019,22/11/2019,9:37,ถนนศรีนครินทร์ - บางปะกง,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,62,Fair
1312,2019,22/11/2019,12:39,คลองพระยาสุเรนทร์ - บางพลี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,0,0,แจ่มใส,32,46,Fair
1313,2019,22/11/2019,15:30,คลองพระยาสุเรนทร์ - บางพลี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,32,40,Partly Cloudy
1314,2019,22/11/2019,21:48,ถนนศรีนครินทร์ - บางปะกง,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,62,Fair
1315,2019,24/11/2019,8:17,ถนนศรีนครินทร์ - บางปะกง,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,26,65,Fair
1316,2019,24/11/2019,18:44,ถนนศรีนครินทร์ - บางปะกง,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,31,46,Fair
1317,2019,25/11/2019,14:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,33,46,Fair
1318,2019,25/11/2019,16:35,ถนนศรีนครินทร์ - บางปะกง,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,33,43,Fair
1319,2019,25/11/2019,23:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,27,65,Fair
1320,2019,26/11/2019,8:40,คลองพระยาสุเรนทร์ - บางพลี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,2,แจ่มใส,25,65,Fair
1321,2019,27/11/2019,17:40,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,33,52,Partly Cloudy
1322,2019,27/11/2019,19:40,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,32,55,Mostly Cloudy
1323,2019,28/11/2019,12:00,คลองพระยาสุเรนทร์ - บางพลี,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),,0,0,แจ่มใส,33,49,Fair
1324,2019,28/11/2019,18:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,32,52,Fair
1325,2019,29/11/2019,18:23,ถนนศรีนครินทร์ - บางปะกง,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,0,0,แจ่มใส,30,58,Fair
1326,2019,30/11/2019,6:38,ถนนศรีนครินทร์ - บางปะกง,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,25,74,Fair
1327,2019,30/11/2019,18:30,คลองพระยาสุเรนทร์ - บางพลี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,31,55,Fair
1328,2019,30/11/2019,19:01,ถนนศรีนครินทร์ - บางปะกง,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,31,58,Fair
1329,2019,30/11/2019,19:43,ถนนศรีนครินทร์ - บางปะกง,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,31,58,Fair
1330,2019,1/12/2019,16:15,บางปะอิน - คลองพระยาสุเรนทร์,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,33,49,Fair
1331,2019,1/12/2019,20:00,บางปะอิน - คลองพระยาสุเรนทร์,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,29,70,Fair
1332,2019,2/12/2019,9:40,แขวงรามอินทรา - บางพลี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,29,58,Fair
1333,2019,3/12/2019,3:22,คลองพระยาสุเรนทร์ - บางพลี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,2,แจ่มใส,24,65,Fair
1334,2019,4/12/2019,14:30,แยกเข้ามีนบุรี - คลองหลวงแพ่ง,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,27,45,Fair
1335,2019,4/12/2019,16:56,ถนนศรีนครินทร์ - บางปะกง,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,39,Fair
1336,2019,5/12/2019,6:30,งามวงศ์วาน - ดอนเมือง,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,18,77,Fair
1337,2019,6/12/2019,11:14,ถนนศรีนครินทร์ - บางปะกง,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,24,44,Fair
1338,2019,6/12/2019,11:37,คลองพระยาสุเรนทร์ - บางพลี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,24,44,Fair
1339,2019,6/12/2019,17:20,แยกเข้ามีนบุรี - คลองหลวงแพ่ง,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,27,39,Fair
1340,2019,7/12/2019,0:50,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถปิคอัพบรรทุก 4 ล้อ,,0,0,แจ่มใส,21,60,Fair
1341,2019,7/12/2019,6:00,คลองประปา - คันนายาว,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,18,64,Fair
1342,2019,8/12/2019,5:00,แขวงรามอินทรา - บางพลี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,18,64,Fair
1343,2019,9/12/2019,8:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,อื่นๆ,,0,0,แจ่มใส,19,73,Fair
1344,2019,9/12/2019,9:17,คลองพระยาสุเรนทร์ - บางพลี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,22,60,Fair
1345,2019,10/12/2019,6:45,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,19,73,Fair
1346,2019,10/12/2019,7:20,คลองพระยาสุเรนทร์ - บางพลี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,2,แจ่มใส,19,73,Fair
1347,2019,10/12/2019,14:56,ถนนศรีนครินทร์ - บางปะกง,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,29,40,Fair
1348,2019,10/12/2019,20:52,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,26,47,Fair
1349,2019,12/12/2019,7:00,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,อื่นๆ,,0,0,แจ่มใส,21,78,Fair
1350,2019,12/12/2019,14:40,คลองพระยาสุเรนทร์ - บางพลี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,31,38,Fair
1351,2019,13/12/2019,3:24,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,21,78,Fair
1352,2019,13/12/2019,9:31,ถนนศรีนครินทร์ - บางปะกง,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,25,57,Fair
1353,2019,13/12/2019,11:40,ถนนศรีนครินทร์ - บางปะกง,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,29,48,Fair
1354,2019,14/12/2019,9:40,คลองพระยาสุเรนทร์ - บางพลี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,25,61,Fair
1355,2019,14/12/2019,10:30,คลองพระยาสุเรนทร์ - บางพลี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,54,Fair
1356,2019,15/12/2019,4:15,บางปะอิน - คลองพระยาสุเรนทร์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,24,69,Fair
1357,2019,15/12/2019,11:55,คลองพระยาสุเรนทร์ - บางพลี,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,31,46,Fair
1358,2019,15/12/2019,13:50,บางปะอิน - คลองพระยาสุเรนทร์,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,33,41,Fair
1359,2019,15/12/2019,22:20,คลองพระยาสุเรนทร์ - บางพลี,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางโค้งกว้าง+ไม่มีความลาดชัน,0,1,แจ่มใส,28,62,Fair
1360,2019,16/12/2019,1:00,คลองพระยาสุเรนทร์ - บางพลี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,27,70,Fair
1361,2019,16/12/2019,1:16,ถนนศรีนครินทร์ - บางปะกง,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,27,70,Fair
1362,2019,16/12/2019,2:30,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),,0,1,แจ่มใส,27,70,Fair
1363,2019,16/12/2019,5:00,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,2,แจ่มใส,24,78,Fair
1364,2019,17/12/2019,6:08,ถนนศรีนครินทร์ - บางปะกง,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,25,78,Fair
1365,2019,17/12/2019,16:00,แขวงรามอินทรา - บางพลี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,34,44,Fair
1366,2019,19/12/2019,18:40,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,32,52,Fair
1367,2019,20/12/2019,10:40,บางปะอิน - คลองพระยาสุเรนทร์,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,30,70,Fair
1368,2019,20/12/2019,11:50,คลองพระยาสุเรนทร์ - บางพลี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,31,58,Fair
1369,2019,20/12/2019,13:00,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,33,46,Fair
1370,2019,20/12/2019,15:30,คลองพระยาสุเรนทร์ - บางพลี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,33,49,Fair
1371,2019,20/12/2019,23:00,มหาวิทยาลัยเกษตรศาสตร์ - คันนายาว,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,70,Fair
1372,2019,21/12/2019,16:38,ถนนศรีนครินทร์ - บางปะกง,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,33,43,Fair
1373,2019,22/12/2019,0:30,คลองพระยาสุเรนทร์ - บางพลี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,2,แจ่มใส,28,79,Fair
1374,2019,22/12/2019,19:20,คลองพระยาสุเรนทร์ - บางพลี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,31,58,Fair
1375,2019,23/12/2019,7:20,แขวงรามอินทรา - บางพลี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,25,94,Fog
1376,2019,24/12/2019,12:33,คลองพระยาสุเรนทร์ - บางพลี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,33,52,Fair
1377,2019,26/12/2019,2:55,ถนนศรีนครินทร์ - บางปะกง,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,0,0,แจ่มใส,27,89,Fair
1378,2019,26/12/2019,21:36,ถนนศรีนครินทร์ - บางปะกง,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,74,Fair
1379,2019,27/12/2019,6:20,ดาวคะนอง -  แสมดำ,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,26,89,Fair
1380,2019,27/12/2019,11:50,ดาวคะนอง -  แสมดำ,รถจักรยานยนต์,ทางโค้งกว้าง+ไม่มีความลาดชัน,0,1,แจ่มใส,29,74,Fair
1381,2019,27/12/2019,12:48,บางบอน - โรงพยาบาลบางปะกอก 8,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,0,2,แจ่มใส,31,62,Fair
1382,2019,27/12/2019,14:00,งามวงศ์วาน - ดอนเมือง,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,33,49,Fair
1383,2019,27/12/2019,15:13,ถนนศรีนครินทร์ - บางปะกง,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,33,49,Fair
1384,2019,27/12/2019,15:20,พระประแดง - บางแค,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,0,1,แจ่มใส,33,49,Fair
1385,2019,27/12/2019,19:30,ถนนราชพฤกษ์,รถจักรยานยนต์,ทางสามแยก (Y),0,1,แจ่มใส,30,51,Fair
1386,2019,27/12/2019,19:35,ถนนศรีนครินทร์ - บางปะกง,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,30,51,Fair
1387,2019,27/12/2019,20:50,พระประแดง - บางแค,รถจักรยานยนต์,ทางโค้งกว้าง+ไม่มีความลาดชัน,0,1,แจ่มใส,30,55,Fair
1388,2019,27/12/2019,20:50,บางแค - คลองมหาสวัสดิ์,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,2,แจ่มใส,30,55,Fair
1389,2019,27/12/2019,21:21,พระประแดง - บางแค,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,0,0,แจ่มใส,29,58,Partly Cloudy
1390,2019,28/12/2019,3:30,งามวงศ์วาน - ดอนเมือง,รถตู้,ทางตรง+ไม่มีความลาดชัน,0,2,แจ่มใส,26,94,Partly Cloudy
1391,2019,28/12/2019,5:39,บางบอน - โรงพยาบาลบางปะกอก 8,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,ฝนตก,26,74,Partly Cloudy
1392,2019,28/12/2019,5:44,พระประแดง - บางแค,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,ฝนตก,26,74,Partly Cloudy
1393,2019,28/12/2019,7:05,ดาวคะนอง -  แสมดำ,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,25,74,Partly Cloudy
1394,2019,28/12/2019,7:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถจักรยานยนต์,,0,2,ฝนตก,25,74,Partly Cloudy
1395,2019,28/12/2019,12:40,คลองพระยาสุเรนทร์ - บางพลี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,30,48,Fair
1396,2019,28/12/2019,15:30,บางแค - คลองมหาสวัสดิ์,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,30,51,Fair
1397,2019,28/12/2019,17:30,ทางยกระดับบางกอกน้อย - นครชัยศรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,0,0,แจ่มใส,31,46,Fair
1398,2019,28/12/2019,19:26,พระประแดง - บางแค,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,0,0,แจ่มใส,30,51,Fair
1399,2019,28/12/2019,20:00,มหาวิทยาลัยเกษตรศาสตร์ - คันนายาว,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,66,Light Rain
1400,2019,28/12/2019,21:09,บางบอน - โรงพยาบาลบางปะกอก 8,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,29,55,Partly Cloudy
1401,2019,28/12/2019,21:10,คลองพระยาสุเรนทร์ - บางพลี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,29,55,Partly Cloudy
1402,2019,29/12/2019,6:10,แขวงรามอินทรา - บางพลี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,24,78,Fair
1403,2019,29/12/2019,6:40,บางบอน - โรงพยาบาลบางปะกอก 8,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,24,78,Fair
1404,2019,29/12/2019,7:40,คลองพระยาสุเรนทร์ - บางพลี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,24,78,Fair
1405,2019,29/12/2019,11:10,คลองพระยาสุเรนทร์ - บางพลี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,30,48,Fair
1406,2019,29/12/2019,12:04,บางบอน - โรงพยาบาลบางปะกอก 8,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,31,49,Fair
1407,2019,29/12/2019,15:08,ดาวคะนอง -  แสมดำ,รถจักรยานยนต์,ทางโค้งกว้าง+ไม่มีความลาดชัน,0,1,แจ่มใส,32,43,Fair
1408,2019,29/12/2019,17:10,แยกทางหลวงหมายเลข 305 (กม.ที่ 31+800) - คลองแสนแสบ,รถตู้,ทางตรง+ไม่มีความลาดชัน,2,15,แจ่มใส,32,46,Fair
1409,2019,29/12/2019,18:50,แยกเข้ามีนบุรี - คลองหลวงแพ่ง,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,31,49,Fair
